cell,min,lowerq,mean,median,sd,upperq,max,n_zero
Prog_296,0,0,2.066149283908635,0.971608247829399,2.7177068063293732,2.75833571745984,10.2864324616778,89
Prog_297,0,0,2.532091907731257,1.46429683314889,2.9707026452686,4.07327231278847,10.6939150203576,119
Prog_298,0,0,2.2181759505220042,0.929475611262071,2.946719166726615,3.19239182848223,10.1327357567057,121
Prog_299,0,0,2.3732686293945124,0.750513897965665,3.1986036625368457,3.2256986216491246,12.3314046064204,106
Prog_300,0,0,2.1239740432284484,0.209710908906326,3.4218204178056193,1.9739800683365374,11.9008716333526,113
Prog_301,0,0,2.396239847829524,1.68092804546719,2.824631520866017,3.5163539262870525,10.3835277731508,103
Prog_303,0,0,2.670355961122621,1.94510182043633,3.0149951738503966,4.73638005253917,10.1564115476949,125
Prog_304,0,0,2.5956284670001657,0.935646417451083,3.2652197212208875,4.86014469973113,11.004699282504,112
Prog_305,0,0,2.7568357729867556,1.05071216145345,3.2652309315548314,4.68064505461234,11.428900406976,106
Prog_306,0,0,2.0139852499572415,0.476292349344928,3.0531641111874146,2.0855570952566675,11.8792190509883,104
Prog_307,0,0,2.7189015561349743,1.20310672743606,3.093899975180824,4.825243003012,10.700526463644,105
Prog_308,0,0,2.3949847770137116,0.943977809604242,3.0435716114948193,3.48053379274885,10.6630150865129,109
Prog_309,0,0,2.3519514098708436,0,3.018852510442979,3.90752323232947,10.634217580943,141
Prog_310,0,0,2.9744664505949454,1.59475833160562,3.4158346980044576,6.316921463501164,10.7569698324035,116
Prog_311,0,0,2.8516327923814853,1.69493497691167,3.0972105579571174,5.280227574788727,10.2585421838116,113
Prog_312,0,0,2.1320527641424243,0.319434429583537,3.3297594284264815,2.346246324723375,12.0006395577423,111
Prog_313,0,0,2.566895513083102,1.26359435454008,3.2620894796143425,5.239155316808848,10.516658961965,132
Prog_314,0,0,2.086562952153073,0.910690320792152,3.094090905926358,2.43288570157842,11.554901248246,128
Prog_315,0,0,2.1973265375553552,0,3.294659358861931,3.16147357242067,11.8788539111063,160
Prog_316,0,0,2.4829547748466583,0,3.3318504569298204,3.70502650235582,12.5060582734839,145
Prog_318,0,0,2.253383199210575,0,3.199700279655773,3.7941721222913523,11.438026054733,149
Prog_319,0,0,2.640677961034329,1.19260059526467,3.2618535949971452,4.5263377716448625,11.2558768382727,81
Prog_320,0,0,2.3324896815920573,0.942899199629643,3.0741310418355714,3.10191485125514,10.8626331232184,108
Prog_321,0,0,2.6338608344500956,1.83342013364619,3.255187816981206,4.03411495075042,11.6487571773198,131
Prog_322,0,0,2.569531581717255,1.68655647418784,2.7503254010975637,3.83927927939533,9.97463011070427,103
Prog_323,0,0,2.8254622689532565,1.55608019740295,3.0913767322023427,4.08656554459136,12.6255700790012,98
Prog_324,0,0,2.24519158290436,0.865763020049748,3.0953934745123073,3.07051449582439,12.5638626781455,100
Prog_325,0,0,2.7114888549844647,1.63911341996839,3.0288380422219885,4.992184949608935,10.6806550118012,96
Prog_326,0,0,2.236064497251891,0.726995945066779,3.208723964320598,2.71569711767495,12.4073179733651,102
Prog_327,0,0,2.977489242704668,0.912590460817759,3.5482907697675112,6.566154853693897,11.1995334104095,117
Prog_328,0,0,2.461278291056343,1.30460112836204,2.9451100336986724,3.83100448682226,10.2225114579705,109
Prog_329,0,0,3.002021650018366,2.32592188921765,3.281277953649228,4.558413744553742,13.1931151642673,100
Prog_330,0,0,1.7635212217212153,0.375278584931133,2.9985816636141314,1.5692653588161951,12.0205507535644,86
Prog_331,0,0,2.8097059646779425,1.16957641521024,3.5374920353615287,5.926664382044628,11.2603657585835,105
Prog_332,0,0,2.2818650937011067,1.47071315469302,2.8123002202818412,3.01548947140107,11.081918059973,99
Prog_333,0,0,2.207151615113351,0.8328350284819,2.8985988405119447,3.27656200490546,10.4603034238705,140
Prog_334,0,0,2.4574644468855493,1.21449257646378,3.05587026529094,3.7228475915319423,11.0220979782511,117
Prog_335,0,0,3.0265520182361927,1.2613160937673,3.284478094303811,6.146021402452897,10.9720426455352,98
Prog_336,0,0,2.689148649672559,0.960796657868607,3.2441800189035983,5.1514947847169,10.892800720169,91
Prog_337,0,0,2.1590329400504973,0.444799480544509,3.1944249500380186,4.203484510800408,11.3453063744193,109
Prog_338,0,0,2.3317302751603686,0.842313991333406,3.3505172036868585,3.8751889293446675,11.1222554863338,133
Prog_339,0,0,1.9478171085856113,0,3.330616698731683,1.90312580280356,11.9857076344155,171
Prog_340,0,0,2.0318955320436127,0,3.0826794316752846,2.11604459146542,11.8647944875006,141
Prog_341,0,0,2.558280578392529,0.938911718332179,3.4454127881383214,4.621156117101595,10.8652900476319,123
Prog_342,0,0,1.9963992872862988,0,3.338318536313302,1.8485593822801252,12.3154517466647,147
Prog_343,0,0,1.6248953430947604,0.645093310160062,2.772756327252041,1.42842183482159,10.7971368013935,127
Prog_345,0,0,1.7943231320083612,0,2.922044054373117,2.45526494461446,11.2700138362717,175
Prog_346,0,0,2.1032392391279564,0,3.2788393223172503,2.5284954412947354,11.4104582030844,153
Prog_348,0,0,2.095640082989066,0,3.211153556994467,2.48443228497503,10.6904752628902,156
Prog_349,0,0,2.321408526670034,0,3.4394425834755036,3.73204398346817,12.0384192044731,168
Prog_350,0,0,2.136252640828727,0,3.401723818861499,3.42376699883517,12.3351071436383,173
Prog_351,0,0,1.8125267137240038,0,3.181128844379771,1.44841418387562,11.4926772492558,184
Prog_352,0,0,2.172516976915772,0,3.5416886256993676,1.5256058196243822,12.7805198026999,155
Prog_353,0,0,2.337453839805545,0.657707868385452,3.407506067945553,3.8700314075125473,10.6622393958635,123
Prog_354,0,0,1.9309782831682631,0,3.230553283315116,1.62595731352042,12.6163616718395,150
Prog_355,0,0,2.3263548700656402,0,3.520788793507688,4.130651155920573,11.1783641918848,166
Prog_356,0,0,1.9015269559323558,0,3.3285515765286013,1.36802506589629,11.6938180606901,167
Prog_357,0,0,2.1448384933172027,0,3.575720092949862,2.87784982496099,12.6469984254163,172
Prog_358,0,0,1.6325802879331985,0,2.872819031590609,1.72916566804256,10.5114334401603,181
Prog_359,0,0,2.081308110350755,0,3.277656512874564,2.07078365791113,11.6337245376206,156
Prog_360,0,0,1.9873220643035598,0,3.1773218587283316,2.31166669984266,11.2586300559834,163
Prog_361,0,0,2.1365665391918376,0,3.285127058928984,2.41936704469561,11.9868927959271,145
Prog_362,0,0,2.0729420793577114,0,3.325005617269363,2.22325262168263,10.7013892639567,167
Prog_363,0,0,2.0516793289922717,0,3.617900622905418,1.23749056269444,12.8945592818139,186
Prog_364,0,0,1.8489423802413725,0,3.278745837760367,1.08464902181059,11.331642223937,153
Prog_366,0,0,2.014798274087628,0,3.2992167980479175,1.76187184728315,12.2597795196879,153
Prog_367,0,0,2.437417970511203,0.52018835493136,3.6998531327610844,4.286172177390298,11.4233875096677,132
Prog_368,0,0,2.2612998693878037,0,3.288269513285532,2.568171359615513,11.4053383386996,143
Prog_369,0,0,2.051179815644165,0,3.3117493652963557,3.00020126078944,12.0149478843186,181
Prog_370,0,0,2.065404973448776,0,3.2626484858727953,2.5935943125545,10.7966157808289,166
Prog_371,0,0,2.670191487450106,0.814281951904717,3.5216246793154267,5.92873502022381,11.8888784183384,123
Prog_372,0,0,1.6962422420509502,0.887784055524646,2.884239746370266,1.43331402649629,11.5243944429391,138
Prog_373,0,0,2.114991760441144,0.612125995784518,3.3305093438605446,1.86494878619373,11.4402715125581,128
Prog_374,0,0,2.00708831918562,0,3.2993271753240343,1.82266943793088,11.5317811227125,167
Prog_375,0,0,2.0441354478683205,0,3.6585745547917807,1.33951319452372,13.290033636941,169
Prog_376,0,0,1.996311879253019,0,3.4865788167876706,1.29776293515934,12.4850246689234,160
Prog_377,0,0,2.0221017250468463,0.440993528976964,3.3917541194962713,1.65316705459263,11.6345936038614,130
Prog_378,0,0,2.6687095449293596,0,3.7208760009107142,6.449009344708365,11.5490106431005,156
Prog_379,0,0,1.7008860679945934,0,3.0419770256612364,1.45745906937739,11.4526768808409,158
Prog_380,0,0,1.8432669576914786,0,3.194601361546619,1.59594392127172,11.3192637633816,166
Prog_381,0,0,2.1045522548718547,0,3.4003322696594336,1.9770366655890024,11.1914931236376,154
Prog_382,0,0,2.313856690089765,0,3.4877969710432297,3.060621818732865,11.8039976060159,160
Prog_383,0,0,2.178983954780741,0.471822668382895,3.4187056857730718,3.0105096000747853,11.4447851295279,139
Prog_384,0,0,1.9891166387910855,0,2.8576116119928767,3.146827513578322,10.438595356649,150
Prog_385,0,0,1.8220481817069158,0.2862966329667585,3.0970976893902704,1.29958654427535,11.9205879406664,140
Prog_386,0,0,1.9874235012624655,0,3.3741678619445676,1.56191742710682,12.2229825147419,157
Prog_387,0,0,2.5252319675060537,0,3.6265133793095323,6.304015736711141,11.2831378438063,144
Prog_388,0,0,1.978993897450358,0,3.5869224141025144,1.3128586122324,12.6703700177718,170
Prog_389,0,0,1.7109619777675322,0,2.903773821913011,1.80369577960469,11.1810942344064,146
Prog_390,0,0,2.7579505952068333,1.36076456276203,3.495545607319604,5.474852707340237,10.9479141280469,139
Prog_392,0,0,1.9476187296035326,0,3.3214779828939274,1.500133336374,12.3059831244304,156
Prog_393,0,0,1.7558776009019874,0,3.131414956935514,1.46300869191098,11.8864905477076,167
Prog_394,0,0,2.0691564005573455,0,3.314432235064313,2.59728284173095,11.3877673469615,169
Prog_395,0,0,2.0665929976975366,0.499242554378899,3.4818686112418993,1.40810588883733,12.9370186332341,138
Prog_396,0,0,2.546426134475274,0,3.3115211981538337,5.043266385658155,11.0779317057038,144
Prog_397,0,0,2.1297866843016013,0,3.524736381730049,1.6626524973940324,11.7829281161578,147
Prog_398,0,0,2.07181279017997,0,3.553767126875462,1.76081518209038,12.3186723689071,174
Prog_399,0,0,2.2775828936039093,0,3.5881535896172445,2.83669670026032,11.6194043505821,166
Prog_401,0,0,1.6921246583623817,0,3.114115929376761,1.36670605654073,11.3050672217755,164
Prog_402,0,0,2.389257879665001,0,3.4700163981431285,4.72045852778073,12.4740735251809,157
Prog_403,0,0,2.232572325191233,0,3.5324857240478873,2.6950332961365175,12.1811527077276,160
Prog_404,0,0,1.9634778562481752,0.544819530781697,3.2730290712943786,1.24884661695248,10.5661326056227,136
Prog_405,0,0,1.9561714553666278,0,3.162945610361517,2.08120622980692,10.3551325031789,173
Prog_406,0,0,2.116999344544852,0,3.3798226311861597,2.8829151736491925,11.9453810671243,162
Prog_407,0,0,1.950580519924638,0,3.0240721407984488,2.29142494023352,11.027876469834,146
Prog_408,0,0,2.5812663948005437,0.4262004690888895,3.7023112075974813,5.606497730190335,11.7104136871632,140
Prog_409,0,0,2.2746411197999614,0,3.6542681649755067,2.06901808060915,12.1267747493783,142
Prog_410,0,0,2.055175505129877,0,3.3276017356171956,1.84906305076993,12.4874559431553,148
Prog_411,0,0,1.7904067571125408,0,3.0866888917027806,1.5487638560522,11.828395451702299,165
Prog_412,0,0,1.9770093392166708,0,3.2751739623127802,1.98109340831803,11.2421180175833,157
Prog_413,0,0,2.3854952265638873,0.857866565686368,3.5160291651978626,2.81970188015251,11.99888599128,132
Prog_414,0,0,2.745749127364734,0.816621199173881,3.5735545964288042,5.76259695212012,11.6897430856167,131
Prog_415,0,0,2.2738061252258093,0.718037095526562,3.580858551795751,2.28381944586084,12.4124133167428,135
Prog_416,0,0,2.056092774786634,0,3.3829478211464066,1.86954263926949,12.1896545607769,154
Prog_417,0,0,2.397900367396918,0,3.5345962806163582,3.6605205254223026,11.411770468704,158
Prog_418,0,0,1.9000875792081988,0,3.398532124171172,1.74874123973794,13.3403153915983,160
Prog_419,0,0,2.0746108812849333,0.609311567983111,3.3102358653112267,1.9078327158370298,11.5939152169758,136
Prog_420,0,0,2.625996917766552,0,3.6659355489709617,6.22968838201963,12.2010997958343,148
Prog_421,0,0,1.98929333294737,0,3.3038137559066008,1.89172185136432,12.3686411442138,149
Prog_422,0,0,2.373633989337418,0,3.527303975920869,4.586834043960637,11.0682160315761,152
Prog_423,0,0,2.0692864125354022,0,3.4458747144821404,2.15179487487026,11.1855016488828,177
Prog_424,0,0,1.9278828206662033,0,3.4155327386085403,1.44359394386436,12.9300962788277,159
Prog_425,0,0,2.404959461605556,0,3.390697341106107,3.56775624129102,11.233808022274,142
Prog_426,0,0,2.1541678343546,0,3.0750004340735386,3.19763625629729,10.881568671643,158
Prog_427,0,0,2.507761399486244,1.77895241312417,3.2213442544312096,4.35432177835943,10.6622750325085,139
Prog_428,0,0,2.23135407736704,0.860048918578028,3.278533221926344,2.55841437819925,11.2252876905013,132
Prog_429,0,0,1.9340148661238696,0.332037616707275,3.22072125148149,1.35204658669026,12.1240674870235,114
Prog_430,0,0,2.052018581322205,0.791868679956982,3.2124237225929018,2.21927003986035,11.4809162850529,139
Prog_431,0,0,2.1280291001740417,0.980642881226911,3.0918563264436236,2.55255482415984,10.1970694570739,123
Prog_432,0,0,1.9557528938191666,0,2.8311667689876434,2.78967512427944,10.5019480582824,152
Prog_433,0,0,2.257807526305151,1.22402744065631,3.1359486225033413,2.9989319860935604,10.8067205079345,136
Prog_434,0,0,2.0131001343609785,0.485122159506118,3.1846710810618877,2.23086810336188,11.1391245575199,130
Prog_435,0,0,1.907044612533161,1.37124878682415,2.571989977244427,2.52627713567853,10.2802802396188,130
Prog_436,0,0,2.0938660769591446,0.763394922072574,3.218646989191449,2.37431127821656,10.5317283893229,136
Prog_437,0,0,2.0509482398459236,0.430169856928493,3.076914472815458,2.1885117036628623,10.6779481444646,103
Prog_438,0,0,2.076992460064105,0.612715170455777,3.383689372330034,1.86618467523936,12.4699775922331,132
Prog_439,0,0,2.0857420627064056,0.919892960150722,2.9871077448158214,2.44886780888499,9.87278822944447,123
Prog_440,0,0,1.729486965372968,0,2.5818659665148753,2.23928497099193,10.1545887257718,153
Prog_441,0,0,2.4909845531321495,0.851509182506455,3.3751839048240306,5.254161150038983,10.5794485117648,130
Prog_443,0,0,2.5153984408194865,0.491103590306629,3.4997498644325677,4.77580856307159,12.0649123894483,98
Prog_444,0,0,1.897452317834377,0.755207870397474,2.874994029843989,2.15035620941828,10.3515867210926,131
Prog_445,0,0,2.413975904257062,0.967494409691363,3.265657822411941,4.06566700373593,10.470532038566,119
Prog_446,0,0,2.313838369185895,0.871015506464646,3.4468974704355424,2.76609662149342,11.1525810222724,137
Prog_447,0,0,2.191355914490266,0.944656079968795,3.334148137433126,2.4915068086228,11.8219306860139,139
Prog_448,0,0,2.1658298833769045,0.98781873025729094,3.1225163480561533,3.220450036683488,10.5339708084308,139
Prog_449,0,0,2.007231046423239,0.409362997534848,3.1540401380443543,2.124579705567005,12.0604298372657,123
Prog_450,0,0,2.0191580306718895,0,3.09467508106668,2.29824383181908,10.5306861000925,144
Prog_451,0,0,2.7034829460351655,0.672904946519342,3.565647197626648,6.332846281007295,11.8578580773338,113
Prog_453,0,0,2.2207102714188367,1.38936218098775,3.0887867956521107,2.55062618737362,12.8286821883429,130
Prog_454,0,0,1.980911087083475,0,2.9496918240220587,2.48346461521097,9.89192590892264,153
Prog_455,0,0,2.2411117530021243,1.62113495973196,2.7627214011146686,3.21795617239815,10.7792591665917,122
Prog_456,0,0,1.8989297343818392,0,2.8184331799539555,2.60870314579219,10.4755053025723,146
Prog_457,0,0,2.104984716293895,0,3.104796751297096,2.27647642209519,11.7598245480611,142
Prog_458,0,0,2.2101190779691984,0,3.145414198963099,3.18020070977928,10.2124438678211,159
Prog_459,0,0,2.2341493447708163,1.04893589819556,3.3586875691855913,2.1544583812975824,11.4647374535584,136
Prog_460,0,0,2.024336541015186,0,3.054398166331644,2.25739716012395,11.723432751008,157
Prog_461,0,0,2.157203409784477,0,2.901832218859411,3.02864804415825,11.4571115778208,145
Prog_462,0,0,2.6885844575683477,0,3.5081141565571734,6.395072356761997,11.6867685107215,146
Prog_463,0,0,1.8470878447908112,0,2.9426191387737517,2.11634906059362,10.1698044273217,147
Prog_464,0,0,2.1192476137733873,0,3.301910884474087,2.07092029589501,11.0450451045792,149
Prog_465,0,0,2.4800801817177525,0,3.406372210946558,4.384019480748037,10.9541669582092,152
Prog_466,0,0,2.140497074751425,0,3.2592841344913595,2.85490615187344,11.9804958244968,161
Prog_467,0,0,1.8945454635813563,0.808360437999603,3.047972480475405,2.00175919325561,11.0241915043665,127
Prog_468,0,0,2.6753524259310204,1.31333158400595,3.4324385821866756,5.923515190254582,10.8819838653375,136
Prog_469,0,0,1.87494520050075,1.38031165007963,2.608939585284466,2.53847310559596,9.9089094889394,132
Prog_470,0,0,2.112902540194098,0,3.1097720844647423,3.3033500041363695,10.8624740555329,142
Prog_471,0,0,1.9404532312899383,0.697123070356835,3.0314796630445464,1.911169864148545,10.2795128582565,137
Prog_472,0,0,1.7656216445536421,0,2.5695214590396374,2.24595289090107,10.8105794569746,144
Prog_473,0,0,2.1895605313316513,1.05666695952496,3.244326798999129,2.90317746807215,10.7295094152285,137
Prog_474,0,0,2.1590451457334443,0.763287504181683,3.201987828264223,2.165677267752,11.6587630549194,116
Prog_475,0,0,2.5102979886318684,0.711490971071665,3.698299126799784,4.92624268175064,11.7397335921433,134
Prog_476,0,0,2.320117302928936,0.779754771743382,3.304830007112923,3.0883751375798827,10.9941343114622,122
Prog_477,0,0,2.042748376841193,0,3.354326508650768,1.7610790606228148,13.2672579519981,151
Prog_478,0,0,2.185719971630901,0.634986945281246,3.2092964490671108,2.389773436143035,11.7992979381657,121
Prog_479,0,0,1.9564169160639606,0.731881534164675,2.9103551287546368,2.31174199526855,10.422935601428,121
Prog_480,0,0,2.3818664442925868,0.838308147215091,3.412951410105434,4.129915012121582,11.1436528123753,132
Prog_481,0,0,2.155690959294306,1.11030490379751,3.0867274443396675,2.49458221741621,10.4898998718976,128
Prog_482,0,0,1.774178218884154,0,2.947135641763514,1.81607639012607,11.0840989295843,152
Prog_483,0,0,1.8120020880804995,0,2.8178280178545463,2.37196585404658,9.83864418119606,160
Prog_484,0,0,2.3019145202011257,1.11128918399284,3.1362935475867815,4.1081401611859,11.3655337896531,136
Prog_485,0,0,1.9955473938901218,0.527564185807571,3.2757484697722212,1.46778729173517,12.0061544448235,115
Prog_486,0,0,1.9110781626655977,0,2.8991308167910708,2.30156227419412,10.3636101923143,151
Prog_487,0,0,2.6867241228114613,0.598501456235831,3.6424196927815222,6.442005542200188,11.8176910659995,128
Prog_488,0,0,2.2143274672069526,0.245818170210672,3.4415414015391272,4.448929241827132,11.2765766600021,121
Prog_489,0,0,2.768682357098988,1.0051747945586,3.6852555778164504,6.489979092907897,11.3020732686453,136
Prog_490,0,0,2.602678308418753,2.21205659006677,2.920492955139919,4.72429396059889,10.1979206743469,129
Prog_491,0,0,3.0425869497335887,0.588528699939379,3.6734357060587395,6.902356854869522,11.5359447506761,123
Prog_493,0,0,2.2132462178593038,0.739412141654447,3.0687675697349848,3.91259276591934,10.7517793808806,124
Prog_494,0,0,2.153864474008039,0,3.0270592285944105,3.210732304160175,11.0811201051572,152
Prog_495,0,0,2.196966067898081,0,3.299885705924203,2.38220861393606,10.986568891008,147
Prog_496,0,0,1.6047199086355628,0,2.709957366697637,1.66914258552175,10.0698199414775,148
Prog_497,0,0,2.0480438969598533,1.76015969887126,2.7170113999408816,3.02893483159946,10.598419333919,137
Prog_498,0,0,2.1937180401148493,0,3.2523160626426098,4.2040950917030155,10.9523860336302,143
Prog_499,0,0,2.1767174011295918,0.810495081652293,3.249700976704382,2.00549080204127,10.9831607796794,127
Prog_500,0,0,2.679874800868494,0.900677079239585,3.694972087034848,6.15932741247869,12.0961188386239,139
Prog_501,0,0,2.1969514990096184,0,3.2476147833298645,2.8872239188993722,11.4956306481175,144
Prog_502,0,0,1.9814684289250246,0.903826002146305,3.062513102820661,2.16481372310114,12.2471261549798,139
Prog_503,0,0,2.5495023724232144,0,3.370244522368614,4.558574559788763,11.0519192724158,147
Prog_504,0,0,2.3480311266765512,1.37852031407856,3.090386229524705,3.8261750086452473,10.5416915625235,133
Prog_505,0,0,2.8367918497611684,0.835188427439403,3.811137328261543,6.824110075585457,11.725998792799,129
Prog_506,0,0,2.4662144416469234,1.11190032035584,3.2999396317686047,4.631505955936918,11.0913852405508,138
Prog_507,0,0,2.2383617652463537,0,3.289819798476995,3.81039597949347,11.924463966414,163
Prog_508,0,0,2.067491776901021,0.589619727081411,3.007138097452934,2.9480923711658247,11.4214550472984,116
Prog_509,0,0,1.9364711259206762,1.26588262751434,2.7221711624706937,2.72660703583824,10.9110156864372,132
Prog_510,0,0,2.164047677545782,0,3.26212466520553,2.7271366472699525,11.7982116104202,147
Prog_511,0,0,2.1245190790411086,0.993243999217779,2.9388663595060662,2.57368485865449,11.3990310503931,110
Prog_513,0,0,1.7840815167550887,0,2.7897423045510497,1.92706461915551,10.3706054378831,151
Prog_514,0,0,2.643487959504998,0.952716474009662,3.544937274364521,6.104756257277795,10.6352081203556,131
Prog_515,0,0,1.9936458792428033,1.23402833446995,2.854837744750723,2.680080088842,10.3267272473155,136
Prog_516,0,0,2.0025155477388266,0.536606779937621,3.312462996430804,1.48657391352397,11.7954477274198,134
Prog_517,0,0,2.4467684182659073,1.03984708732809,3.1194618973131747,3.53108162736554,11.4095102916201,102
Prog_518,0,0,2.1956743020414375,0,3.3392521591383355,2.725474471216235,11.4592335172205,151
Prog_519,0,0,2.0788455410045166,0,3.21757868942426,2.3871819270834127,11.4070564177816,163
Prog_520,0,0,2.4257978668446163,0.503683787025533,3.4316230452290832,5.027981318370395,11.4681386071277,113
Prog_521,0,0,2.4947419980561247,0.835249484935811,3.1350598008804016,4.989897331601266,10.7033428100724,109
Prog_523,0,0,1.930197674055181,0.677111603992783,2.8574153058376885,1.822314631711225,10.7819104945713,114
Prog_524,0,0,2.1583046696287584,0,3.321647272618598,2.8744336741403824,11.3297388523119,164
Prog_525,0,0,1.8233620369766268,0,2.798609624415943,2.38820950664403,10.5651386502354,157
Prog_526,0,0,2.4417113957434813,0,3.2926472306537526,3.962260801581325,10.8609588347702,155
Prog_527,0,0,2.3460146347003024,0.867289008541617,3.0804801391397816,3.9955285055852325,10.6393987540326,115
Prog_528,0,0,3.0344810145419316,2.00285913204684,3.6182024557634214,6.64762904866475,11.5850102580794,135
Prog_529,0,0,2.0000447171055287,0.343584099002161,3.0629178481023285,1.77405761439204,11.0692782283806,100
Prog_530,0,0,2.4361559865526794,0,3.571241161615074,4.1759562508223365,12.2574722721071,143
Prog_531,0,0,2.42686538900936,0,3.475007332638502,5.8585947570669,11.5484929831888,142
Prog_532,0,0,2.5486231512983606,0,3.5025011715851746,5.628922497705777,10.9736663474465,162
Prog_533,0,0,2.247351735035007,0,3.0242537165901795,3.7227185128372,10.769780317128,152
Prog_535,0,0,2.0029470867554227,0.646496287625976,3.056934271028502,1.93614219037085,11.2830795404772,113
Prog_536,0,0,2.2419432759714892,0,3.3395859865376756,3.401454814565007,11.2465514188628,145
Prog_537,0,0,2.3521057657096023,0,3.3595466926702673,3.635764034899078,11.2008283143386,162
Prog_539,0,0,2.059307357145926,1.28336196532485,2.869761266114946,2.40658183894568,10.2861281698098,127
Prog_541,0,0,2.545787105464284,0.468553830056065,3.4992787804441883,5.930546958730627,11.606924582562,88
Prog_542,0,0,2.6038218480098627,1.36924399722054,3.5425470464503794,5.369930593584262,11.6746502784455,139
Prog_543,0,0,2.2311577243177427,0,3.3569024037929562,2.930138310991585,11.3310491722097,153
Prog_545,0,0,2.5765571809094516,1.02622878252534,3.4296957159960026,3.66164149790331,12.3834561314573,116
Prog_546,0,0,2.5971000792970935,0,3.535946403462714,5.526956082060415,11.1742086106154,149
Prog_547,0,0,2.04927065907006,0.684566861487828,3.0414644793272205,1.77773636451061,11.0226610052696,72
Prog_548,0,0,2.0971577592957997,0.619213758926208,3.2085953642209777,2.24861525511255,11.1781790050956,128
Prog_549,0,0,2.6241036649195375,0,3.554989511965087,5.665706292671637,11.3444564198702,144
Prog_550,0,0,2.235249240860998,0.7762652268711,3.330289664590725,2.19012714289668,12.1041341951744,118
Prog_551,0,0,2.7762393798617016,0.667661164038213,3.5672256126198394,6.4317217281342725,11.9365616488031,107
Prog_552,0,0,2.5220183132179685,1.17619846952326,3.4249428453900355,3.76532817794071,11.5600908353697,130
Prog_553,0,0,1.9824324338987571,0,2.803980974112059,2.69084024565344,9.63642069994158,145
Prog_554,0,0,1.9274707648435494,0,2.9747454864886427,2.31848499211623,10.4244070775155,147
Prog_555,0,0,1.657714710555101,0,2.9461614088031802,1.77122654360459,11.26390823663,161
Prog_556,0,0,1.7005837784704276,1.12478674424477,2.6626023103386,1.74905630494668,10.0989311094664,136
Prog_557,0,0,1.9677327904627613,0.827066377754515,2.803470979474367,2.28403172220157,9.93465766816454,115
Prog_558,0,0,2.379923191702617,1.38185668011445,3.2055103310608986,3.233793844620285,11.16593116471,129
Prog_559,0,0,2.1423274274906614,0.591195103965032,3.012832216145338,3.5559370571887596,10.5333190203113,114
Prog_560,0,0,2.2091047646970585,0,3.3520571494974103,4.4552672222896055,10.550495794842501,147
Prog_561,0,0,2.048734768577322,0,3.0887761605688526,2.40176267636397,10.8910443404832,147
Prog_562,0,0,1.7930397648500083,0,3.014846219449511,1.529499728538,11.6637175051899,143
Prog_564,0,0,1.9381258444333915,0,3.0726951907874005,2.03326151096762,11.6609451251481,156
Prog_565,0,0,2.248797984050696,0.697494589567036,3.3067382656303783,3.08069742327004,10.6252165979993,126
Prog_566,0,0,2.1358280449402973,1.06358293739898,2.9947819815462298,2.68942876276036,11.621294025747,126
Prog_567,0,0,2.4542502624544738,0.393277267411059,3.5580357007377312,4.98311176997688,11.163204261746,140
Prog_568,0,0,1.784583604151225,0,2.774843985753683,2.11175688649228,10.0296596242977,150
Prog_569,0,0,2.1373445442430032,0.477403765106779,3.1921691486542696,3.2299089652206425,10.6429266005197,113
Prog_570,0,0,2.1829474575432752,0,3.342869529841743,3.38347077840129,11.5309557358447,154
Prog_571,0,0,1.6016971980955494,0,2.7392799646361334,1.58122522947089,10.9601775512386,152
Prog_572,0,0,2.1302110559818535,0,3.301427554599508,2.18460631256568,11.4365185679191,152
Prog_573,0,0,2.1524207483010063,0,3.107329953513408,3.32796998768755,10.811645584108,160
Prog_574,0,0,2.1849369123629376,1.03158327658406,3.2266061295050723,2.37213469741378,11.5816138738685,133
Prog_575,0,0,1.9422610749704312,0.403157345428023,3.0185929132856035,1.8396333654001,11.3046787101267,108
Prog_576,0,0,2.0418163049963725,0.769795305646213,3.0187501407231787,2.9098684676992175,10.336859158654,136
Prog_577,0,0,2.3326006231877865,0.766656737813065,3.3854272942899977,4.438338795335415,11.2436327582777,135
Prog_578,0,0,2.5467659662817805,0,3.364598292266437,5.63782419279048,11.11224633414,142
Prog_579,0,0,2.2087911154687103,1.01401010724717,3.152979446610537,2.83128960037872,10.7960539577403,135
Prog_580,0,0,1.6292937188133654,0,2.707533441754618,1.85849050770854,10.3395786543123,156
Prog_581,0,0,2.1948520463261065,0.668807653683418,3.3398697047772763,1.98141162215218,10.8476962375701,122
Prog_582,0,0,2.066139008555591,1.02064072384008,2.850931184284769,2.03085139120092,9.76886309657577,109
Prog_583,0,0,1.9966061300830684,0,2.8809185104378034,2.78347026515339,9.62497581164723,160
Prog_584,0,0,2.4319036321524816,1.07903961124536,3.3358294285556407,5.204734592590987,11.3899265878912,139
Prog_585,0,0,1.3189441644440656,0,2.360275615299056,1.51730213301006,9.74288682914138,152
Prog_586,0,0,2.3047147435531485,0,3.365459526897434,3.31713889708407,11.090077146186,159
Prog_587,0,0,2.0608804305373125,0.602097132777612,3.2104240880767247,2.20959376958942,10.6732829953414,132
Prog_588,0,0,1.787338835397597,0,2.8976832762601177,1.66790632680177,10.529874590523,146
